

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-01-01,00:00,     9.2,    15.1,   -15.0,      36,
312,2018-01-01,01:00,     9.0,    15.0,   -15.1,      36,
312,2018-01-01,02:00,     9.0,    14.8,   -15.1,      36,
312,2018-01-01,03:00,     9.0,    14.9,   -14.9,      36,
312,2018-01-01,04:00,     9.0,    14.9,   -13.8,      36,
312,2018-01-01,05:00,     9.0,    14.9,   -14.0,      36,
312,2018-01-01,06:00,     9.0,    15.0,   -14.6,      36,
312,2018-01-01,07:00,     9.0,    14.9,   -15.9,      36,
312,2018-01-01,08:00,     9.0,    14.8,   -15.5,      36,
312,2018-01-01,09:00,     9.0,    14.9,   -13.5,      36,
312,2018-01-01,10:00,     9.0,    15.0,    -6.9,      36,
312,2018-01-01,11:00,     9.1,    15.1,    -2.8,      36,
312,2018-01-01,12:00,     9.2,    15.2,     2.0,      35,
312,2018-01-01,13:00,     9.3,    15.2,     2.6,      35,
312,2018-01-01,14:00,     9.3,    15.3,    -0.2,      36,
312,2018-01-01,15:00,     9.3,    15.3,    -3.2,      36,
312,2018-01-01,16:00,     9.3,    15.2,    -5.3,      36,
312,2018-01-01,17:00,     9.3,    15.2,    -7.3,      36,
312,2018-01-01,18:00,     9.2,    15.2,    -7.9,      36,
312,2018-01-01,19:00,     9.2,    15.2,    -8.6,      36,
312,2018-01-01,20:00,     9.2,    15.1,    -8.9,      36,
312,2018-01-01,21:00,     9.1,    15.1,   -10.2,      36,
312,2018-01-01,22:00,     9.1,    15.1,   -11.2,      36,
312,2018-01-01,23:00,     9.1,    15.0,   -10.5,      36,
312,2018-01-02,00:00,     9.2,    15.1,    -9.5,      36,
312,2018-01-02,01:00,     9.1,    15.0,   -10.6,      36,
312,2018-01-02,02:00,     9.1,    15.0,   -10.9,      36,
312,2018-01-02,03:00,     9.1,    15.0,   -11.1,      36,
312,2018-01-02,04:00,     9.1,    15.0,   -10.6,      36,
312,2018-01-02,05:00,     9.1,    15.0,   -10.6,      36,
312,2018-01-02,06:00,     9.1,    15.0,   -10.8,      36,
312,2018-01-02,07:00,     9.1,    15.0,   -10.7,      36,
312,2018-01-02,08:00,     9.1,    15.0,   -10.7,      36,
312,2018-01-02,09:00,     9.1,    15.0,    -9.3,      36,
312,2018-01-02,10:00,     9.1,    15.1,    -5.2,      36,
312,2018-01-02,11:00,     9.2,    15.2,    -2.9,      35,
312,2018-01-02,12:00,     9.3,    15.2,    -0.7,      35,
312,2018-01-02,13:00,     9.4,    15.2,     1.5,      35,
312,2018-01-02,14:00,     9.4,    15.3,    -1.7,      35,
312,2018-01-02,15:00,     9.4,    15.3,    -0.7,      35,
312,2018-01-02,16:00,     9.4,    15.3,    -3.1,      36,
312,2018-01-02,17:00,     9.4,    15.2,    -5.2,      36,
312,2018-01-02,18:00,     9.3,    15.2,    -6.1,      36,
312,2018-01-02,19:00,     9.3,    15.2,    -6.8,      36,
312,2018-01-02,20:00,     9.3,    15.2,    -7.8,      36,
312,2018-01-02,21:00,     9.2,    15.1,    -6.5,      36,
312,2018-01-02,22:00,     9.2,    15.1,    -7.0,      35,
312,2018-01-02,23:00,     9.2,    15.1,    -7.1,      35,
312,2018-01-03,00:00,     9.2,    15.1,    -8.5,      35,
