

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-01-01,00:00,     9.9,    18.7,   -16.8,      42,
312,2017-01-01,01:00,     9.7,    18.5,   -17.8,-99.9,
312,2017-01-01,02:00,     9.7,    18.6,   -12.7,-99.9,
312,2017-01-01,03:00,     9.7,    18.6,   -14.3,-99.9,
312,2017-01-01,04:00,     9.7,    18.6,   -11.7,-99.9,
312,2017-01-01,05:00,     9.8,    18.7,    -9.2,-99.9,
312,2017-01-01,06:00,     9.8,    18.7,    -9.7,-99.9,
312,2017-01-01,07:00,     9.8,    18.7,   -10.2,-99.9,
312,2017-01-01,08:00,     9.8,    18.8,    -9.9,-99.9,
312,2017-01-01,09:00,     9.8,    18.8,    -9.8,-99.9,
312,2017-01-01,10:00,     9.9,    18.8,    -6.1,-99.9,
312,2017-01-01,11:00,     9.9,    18.9,    -6.4,-99.9,
312,2017-01-01,12:00,     9.9,    18.9,    -7.3,-99.9,
312,2017-01-01,13:00,    10.0,    18.9,    -6.7,-99.9,
312,2017-01-01,14:00,    10.0,    18.9,    -7.0,-99.9,
312,2017-01-01,15:00,    10.0,    19.0,    -7.9,-99.9,
312,2017-01-01,16:00,    10.0,    19.0,    -9.1,-99.9,
312,2017-01-01,17:00,    10.0,    18.9,    -9.8,-99.9,
312,2017-01-01,18:00,    10.0,    18.9,   -10.7,-99.9,
312,2017-01-01,19:00,     9.9,    18.9,   -13.7,-99.9,
312,2017-01-01,20:00,     9.9,    18.8,   -15.3,-99.9,
312,2017-01-01,21:00,     9.9,    18.7,   -15.0,-99.9,
312,2017-01-01,22:00,     9.8,    18.8,   -15.3,-99.9,
312,2017-01-01,23:00,     9.8,    18.8,   -13.7,      44,
312,2017-01-02,00:00,     9.9,    18.8,   -13.1,      45,
312,2017-01-02,01:00,     9.9,    18.8,   -12.7,-99.9,
312,2017-01-02,02:00,     9.9,    18.8,   -12.7,-99.9,
312,2017-01-02,03:00,     9.9,    18.8,   -12.8,      45,
312,2017-01-02,04:00,     9.9,    18.8,   -12.7,-99.9,
312,2017-01-02,05:00,     9.9,    18.8,   -13.1,-99.9,
312,2017-01-02,06:00,     9.9,    18.8,   -13.6,      45,
312,2017-01-02,07:00,     9.9,    18.8,   -13.6,      45,
312,2017-01-02,08:00,    10.0,    18.8,   -12.8,-99.9,
312,2017-01-02,09:00,    10.0,    18.8,   -10.9,-99.9,
312,2017-01-02,10:00,    10.0,    18.9,    -8.4,      44,
312,2017-01-02,11:00,    10.0,    18.9,    -7.8,-99.9,
312,2017-01-02,12:00,    10.1,    19.0,    -7.3,-99.9,
312,2017-01-02,13:00,    10.1,    19.0,    -6.9,-99.9,
312,2017-01-02,14:00,    10.1,    19.0,    -7.6,-99.9,
312,2017-01-02,15:00,    10.1,    19.0,    -9.2,-99.9,
312,2017-01-02,16:00,    10.1,    19.0,    -9.8,-99.9,
312,2017-01-02,17:00,    10.1,    19.0,   -10.8,-99.9,
312,2017-01-02,18:00,    10.1,    19.0,   -11.4,-99.9,
312,2017-01-02,19:00,    10.1,    18.9,   -11.5,-99.9,
312,2017-01-02,20:00,    10.1,    18.9,   -12.7,-99.9,
312,2017-01-02,21:00,    10.0,    18.9,   -15.3,-99.9,
312,2017-01-02,22:00,    10.0,    18.8,   -17.6,-99.9,
312,2017-01-02,23:00,     9.9,    18.8,   -17.9,-99.9,
312,2017-01-03,00:00,    10.0,    18.8,   -16.9,      44,
312,2017-01-03,01:00,     9.9,    18.7,   -17.4,-99.9,
312,2017-01-03,02:00,     9.9,    18.7,   -16.0,-99.9,
312,2017-01-03,03:00,     9.9,    18.7,   -14.6,-99.9,
312,2017-01-03,04:00,    10.0,    18.8,   -14.9,      44,
312,2017-01-03,05:00,    10.0,    18.8,   -14.4,      44,
312,2017-01-03,06:00,    10.0,    18.8,   -14.3,      44,
312,2017-01-03,07:00,    10.0,    18.8,   -14.7,      44,
312,2017-01-03,08:00,    10.0,    18.8,   -15.6,-99.9,
312,2017-01-03,09:00,    10.0,    18.8,   -13.4,-99.9,
312,2017-01-03,10:00,    10.1,    18.8,   -10.9,-99.9,
312,2017-01-03,11:00,    10.1,    18.9,    -8.9,-99.9,
312,2017-01-03,12:00,    10.1,    18.9,    -7.9,-99.9,
312,2017-01-03,13:00,    10.2,    19.0,    -7.2,-99.9,
312,2017-01-03,14:00,    10.2,    19.0,    -8.0,-99.9,
312,2017-01-03,15:00,    10.2,    19.0,    -8.3,-99.9,
312,2017-01-03,16:00,    10.2,    19.0,    -9.6,-99.9,
312,2017-01-03,17:00,    10.2,    19.0,   -11.0,-99.9,
312,2017-01-03,18:00,    10.1,    19.0,   -10.9,-99.9,
312,2017-01-03,19:00,    10.1,    19.0,   -10.8,-99.9,
312,2017-01-03,20:00,    10.1,    18.9,   -11.2,-99.9,
312,2017-01-03,21:00,    10.1,    18.9,   -11.1,-99.9,
312,2017-01-03,22:00,    10.1,    18.9,   -10.9,-99.9,
312,2017-01-03,23:00,    10.1,    18.9,   -11.0,      42,
312,2017-01-04,00:00,    10.1,    19.0,   -11.3,      43,
312,2017-01-04,01:00,    10.1,    19.0,   -11.3,-99.9,
312,2017-01-04,02:00,    10.1,    18.9,   -11.4,-99.9,
312,2017-01-04,03:00,    10.1,    18.9,   -11.2,-99.9,
312,2017-01-04,04:00,    10.1,    18.9,   -11.1,-99.9,
312,2017-01-04,05:00,    10.1,    18.9,   -11.2,-99.9,
312,2017-01-04,06:00,    10.1,    18.9,   -11.2,-99.9,
312,2017-01-04,07:00,    10.2,    18.9,   -11.2,-99.9,
312,2017-01-04,08:00,    10.2,    19.0,   -10.9,-99.9,
312,2017-01-04,09:00,    10.2,    18.9,    -9.7,-99.9,
312,2017-01-04,10:00,    10.2,    19.0,    -9.2,-99.9,
312,2017-01-04,11:00,    10.2,    19.0,    -8.3,-99.9,
312,2017-01-04,12:00,    10.3,    19.0,    -7.6,-99.9,
312,2017-01-04,13:00,    10.3,    19.0,    -6.5,      43,
312,2017-01-04,14:00,    10.3,    19.1,    -7.9,      43,
312,2017-01-04,15:00,    10.2,    19.1,    -9.3,-99.9,
312,2017-01-04,16:00,    10.2,    19.1,    -9.8,-99.9,
312,2017-01-04,17:00,    10.2,    19.1,   -10.8,      43,
312,2017-01-04,18:00,    10.2,    19.0,   -11.1,-99.9,
312,2017-01-04,19:00,    10.2,    19.0,   -11.8,-99.9,
312,2017-01-04,20:00,    10.2,    19.0,   -13.0,-99.9,
312,2017-01-04,21:00,    10.2,    18.9,   -15.2,      42,
312,2017-01-04,22:00,    10.1,    18.9,   -16.6,-99.9,
312,2017-01-04,23:00,    10.1,    18.8,   -17.1,      43,
312,2017-01-05,00:00,    10.1,    19.0,   -20.4,      43,
312,2017-01-05,01:00,    10.1,    18.7,   -20.7,-99.9,
312,2017-01-05,02:00,    10.0,    18.7,   -19.9,-99.9,
312,2017-01-05,03:00,    10.0,    18.7,   -20.5,-99.9,
312,2017-01-05,04:00,    10.0,    18.6,   -22.2,-99.9,
312,2017-01-05,05:00,    10.0,    18.6,   -22.0,-99.9,
312,2017-01-05,06:00,    10.0,    18.5,   -23.9,-99.9,
312,2017-01-05,07:00,     9.9,    18.5,   -25.3,-99.9,
312,2017-01-05,08:00,     9.9,    18.4,   -22.9,-99.9,
312,2017-01-05,09:00,     9.9,    18.6,   -22.0,-99.9,
312,2017-01-05,10:00,    10.0,    18.6,   -16.7,      42,
312,2017-01-05,11:00,    10.1,    18.7,   -12.7,      41,
312,2017-01-05,12:00,    10.1,    18.8,   -11.1,      42,
312,2017-01-05,13:00,    10.2,    18.9,    -9.1,      41,
312,2017-01-05,14:00,    10.2,    18.9,   -11.3,      43,
312,2017-01-05,15:00,    10.2,    18.9,   -13.7,-99.9,
312,2017-01-05,16:00,    10.2,    18.9,   -14.8,      42,
312,2017-01-05,17:00,    10.1,    18.8,   -18.4,-99.9,
312,2017-01-05,18:00,    10.1,    18.8,   -19.6,-99.9,
312,2017-01-05,19:00,    10.0,    18.7,   -20.9,-99.9,
312,2017-01-05,20:00,    10.0,    18.6,   -21.8,-99.9,
312,2017-01-05,21:00,    10.0,    18.6,   -21.4,-99.9,
312,2017-01-05,22:00,    10.0,    18.6,   -20.9,-99.9,
312,2017-01-05,23:00,    10.0,    18.6,   -19.4,-99.9,
312,2017-01-06,00:00,    10.1,    19.0,   -21.2,      42,
312,2017-01-06,01:00,    10.0,    18.6,   -22.3,-99.9,
312,2017-01-06,02:00,     9.9,    18.6,   -23.3,-99.9,
312,2017-01-06,03:00,     9.9,    18.5,   -23.1,-99.9,
312,2017-01-06,04:00,     9.9,    18.5,   -24.8,-99.9,
312,2017-01-06,05:00,     9.9,    18.5,   -24.3,-99.9,
312,2017-01-06,06:00,     9.9,    18.4,   -23.8,      42,
312,2017-01-06,07:00,     9.9,    18.5,   -22.8,-99.9,
312,2017-01-06,08:00,     9.9,    18.4,   -24.9,-99.9,
312,2017-01-06,09:00,     9.9,    18.4,   -22.8,-99.9,
312,2017-01-06,10:00,     9.9,    18.6,   -16.0,-99.9,
312,2017-01-06,11:00,    10.0,    18.7,   -10.7,      40,
312,2017-01-06,12:00,    10.1,    18.8,    -5.7,      40,
312,2017-01-06,13:00,    10.1,    18.9,    -5.6,      41,
312,2017-01-06,14:00,    10.2,    19.0,    -8.0,      41,
312,2017-01-06,15:00,    10.2,    19.0,   -11.4,      42,
312,2017-01-06,16:00,    10.2,    19.0,   -14.4,-99.9,
312,2017-01-06,17:00,    10.1,    18.9,   -16.6,-99.9,
312,2017-01-06,18:00,    10.1,    18.9,   -18.6,-99.9,
312,2017-01-06,19:00,    10.0,    18.8,   -18.9,-99.9,
312,2017-01-06,20:00,    10.0,    18.8,   -19.4,-99.9,
312,2017-01-06,21:00,    10.0,    18.7,   -20.2,-99.9,
312,2017-01-06,22:00,    10.0,    18.7,   -20.6,-99.9,
312,2017-01-06,23:00,    10.0,    18.6,   -21.4,-99.9,
312,2017-01-07,00:00,    10.1,    19.0,   -20.5,      41,
312,2017-01-07,01:00,     9.9,    18.6,   -18.8,-99.9,
312,2017-01-07,02:00,     9.9,    18.6,   -20.8,-99.9,
312,2017-01-07,03:00,     9.9,    18.6,   -18.7,      41,
312,2017-01-07,04:00,     9.9,    18.6,   -19.7,-99.9,
312,2017-01-07,05:00,     9.9,    18.6,   -19.6,-99.9,
312,2017-01-07,06:00,     9.9,    18.6,   -19.2,-99.9,
312,2017-01-07,07:00,     9.9,    18.7,   -19.4,-99.9,
312,2017-01-07,08:00,     9.9,    18.6,   -18.7,      41,
312,2017-01-07,09:00,    10.0,    18.7,   -16.7,-99.9,
312,2017-01-07,10:00,    10.0,    18.8,   -13.0,-99.9,
312,2017-01-07,11:00,    10.1,    18.8,   -11.0,-99.9,
312,2017-01-07,12:00,    10.2,    18.9,    -9.7,-99.9,
312,2017-01-07,13:00,    10.2,    18.9,    -9.1,-99.9,
312,2017-01-07,14:00,    10.2,    19.0,    -9.1,-99.9,
312,2017-01-07,15:00,    10.2,    19.0,    -9.8,      42,
312,2017-01-07,16:00,    10.3,    19.1,    -8.6,      43,
312,2017-01-07,17:00,    10.4,    19.2,    -8.4,      44,
312,2017-01-07,18:00,    10.4,    19.3,    -7.9,      44,
312,2017-01-07,19:00,    10.5,    19.3,    -7.9,      44,
312,2017-01-07,20:00,    10.5,    19.4,    -7.5,      44,
312,2017-01-07,21:00,    10.6,    19.4,    -5.1,      43,
312,2017-01-07,22:00,    10.6,    19.5,    -3.3,      44,
312,2017-01-07,23:00,    10.7,    19.6,    -3.1,      44,
312,2017-01-08,00:00,    10.7,    19.5,    -3.4,      44,
312,2017-01-08,01:00,    10.7,    19.5,    -3.3,      44,
312,2017-01-08,02:00,    10.7,    19.6,    -3.0,      44,
312,2017-01-08,03:00,    10.8,    19.6,    -2.9,      44,
312,2017-01-08,04:00,    10.8,    19.7,    -3.0,      44,
312,2017-01-08,05:00,    10.8,    19.6,    -2.7,      44,
312,2017-01-08,06:00,    10.8,    19.7,    -2.9,      44,
312,2017-01-08,07:00,    10.8,    19.7,    -3.0,      44,
312,2017-01-08,08:00,    10.8,    19.7,    -2.9,      44,
312,2017-01-08,09:00,    10.8,    19.7,    -1.7,      44,
312,2017-01-08,10:00,    10.8,    19.7,     0.2,      44,
312,2017-01-08,11:00,    10.9,    19.7,     0.2,      44,
312,2017-01-08,12:00,    10.9,    20.3,     0.2,      44,
312,2017-01-08,13:00,    10.9,    20.3,     0.2,      44,
312,2017-01-08,14:00,    11.0,    20.3,     0.0,      44,
312,2017-01-08,15:00,    11.1,    20.4,     0.0,-99.9,
312,2017-01-08,16:00,    11.2,    20.6,     0.4,      47,
312,2017-01-08,17:00,    11.4,    20.7,     0.3,      48,
312,2017-01-08,18:00,    11.5,    20.9,     0.7,-99.9,
312,2017-01-08,19:00,    11.6,    21.0,     0.5,      50,
312,2017-01-08,20:00,    11.7,    21.1,     1.3,      51,
312,2017-01-08,21:00,    11.8,    21.1,     1.2,      50,
312,2017-01-08,22:00,    12.0,    21.2,     1.1,-99.9,
312,2017-01-08,23:00,    12.1,    21.4,     1.0,-99.9,
312,2017-01-09,00:00,    12.3,    21.4,     1.0,      52,
312,2017-01-09,01:00,    12.3,    21.5,     0.9,-99.9,
312,2017-01-09,02:00,    12.4,    21.5,     0.6,-99.9,
312,2017-01-09,03:00,    12.4,    21.6,     0.5,-99.9,
312,2017-01-09,04:00,    12.5,    21.5,     0.6,      56,
312,2017-01-09,05:00,    12.5,    21.6,     0.7,      55,
312,2017-01-09,06:00,    12.6,    21.7,     0.8,      54,
312,2017-01-09,07:00,    12.7,    21.7,    -0.2,-99.9,
312,2017-01-09,08:00,    12.7,    21.8,    -0.2,      57,
312,2017-01-09,09:00,    12.9,    21.9,    -0.4,      59,
312,2017-01-09,10:00,    13.0,    22.0,    -0.8,      59,
312,2017-01-09,11:00,    13.1,    22.1,    -0.7,-99.9,
312,2017-01-09,12:00,    13.2,    22.2,    -1.4,      60,
312,2017-01-09,13:00,    13.2,    22.2,    -1.7,      61,
312,2017-01-09,14:00,    13.3,    22.2,    -3.8,      61,
312,2017-01-09,15:00,    13.2,    22.2,    -4.0,      60,
312,2017-01-09,16:00,    13.3,    22.2,    -5.2,-99.9,
312,2017-01-09,17:00,    13.3,    22.2,    -5.6,-99.9,
312,2017-01-09,18:00,    13.3,    22.2,    -5.6,-99.9,
312,2017-01-09,19:00,    13.3,    22.2,    -5.6,-99.9,
312,2017-01-09,20:00,    13.3,    22.2,    -5.9,-99.9,
312,2017-01-09,21:00,    13.3,    22.2,    -5.8,-99.9,
312,2017-01-09,22:00,    13.3,    22.2,    -5.7,      62,
312,2017-01-09,23:00,    13.3,    22.2,    -6.0,      61,
312,2017-01-10,00:00,    13.4,    22.2,    -6.2,      62,
312,2017-01-10,01:00,    13.4,    22.2,    -6.4,      63,
312,2017-01-10,02:00,    13.4,    22.2,    -6.7,      61,
312,2017-01-10,03:00,    13.4,    22.2,    -6.8,-99.9,
312,2017-01-10,04:00,    13.4,    22.2,    -6.8,      62,
312,2017-01-10,05:00,    13.4,    22.2,    -6.8,      62,
312,2017-01-10,06:00,    13.5,    22.2,    -6.7,-99.9,
312,2017-01-10,07:00,    13.5,    22.2,    -5.9,-99.9,
312,2017-01-10,08:00,    13.5,    22.3,    -5.1,      61,
312,2017-01-10,09:00,    13.5,    22.3,    -4.6,-99.9,
312,2017-01-10,10:00,    13.6,    22.4,    -3.5,      62,
312,2017-01-10,11:00,    13.7,    22.5,    -3.6,      64,
312,2017-01-10,12:00,    13.7,    22.5,    -3.4,      65,
312,2017-01-10,13:00,    13.8,    22.5,    -3.2,      65,
312,2017-01-10,14:00,    13.9,    22.5,    -3.6,      65,
312,2017-01-10,15:00,    13.9,    22.6,    -3.6,      65,
312,2017-01-10,16:00,    14.0,    22.6,    -3.8,      66,
312,2017-01-10,17:00,    14.1,    22.6,    -3.9,      66,
312,2017-01-10,18:00,    14.1,    22.6,    -3.7,-99.9,
312,2017-01-10,19:00,    14.2,    22.6,    -2.4,      69,
312,2017-01-10,20:00,    14.2,    22.6,    -2.0,      69,
312,2017-01-10,21:00,    14.3,    22.7,    -1.9,      69,
312,2017-01-10,22:00,    14.3,    22.6,    -1.8,      69,
312,2017-01-10,23:00,    14.4,    22.7,    -1.6,      69,
312,2017-01-11,00:00,    14.5,    23.3,    -1.8,      68,
312,2017-01-11,01:00,    14.7,    22.7,    -1.6,-99.9,
312,2017-01-11,02:00,    14.7,    22.7,    -1.7,-99.9,
312,2017-01-11,03:00,    14.8,    22.7,    -2.2,-99.9,
312,2017-01-11,04:00,    14.9,    22.7,    -2.1,      69,
312,2017-01-11,05:00,    14.9,    22.7,    -2.3,-99.9,
312,2017-01-11,06:00,    14.9,    22.7,    -2.5,-99.9,
312,2017-01-11,07:00,    15.1,    22.7,    -2.9,-99.9,
312,2017-01-11,08:00,    15.1,    22.7,    -2.6,-99.9,
312,2017-01-11,09:00,    15.3,    22.7,    -2.5,-99.9,
312,2017-01-11,10:00,    15.3,    22.7,    -1.5,-99.9,
312,2017-01-11,11:00,    15.3,    22.7,    -1.4,-99.9,
312,2017-01-11,12:00,    15.4,    22.8,    -1.2,      77,
312,2017-01-11,13:00,    15.4,    22.7,    -1.2,-99.9,
312,2017-01-11,14:00,    15.4,    22.8,    -2.5,-99.9,
312,2017-01-11,15:00,    15.4,    22.8,    -3.8,-99.9,
312,2017-01-11,16:00,    15.5,    22.7,    -5.3,-99.9,
312,2017-01-11,17:00,    15.4,    22.7,    -6.1,-99.9,
312,2017-01-11,18:00,    15.4,    22.7,    -6.5,-99.9,
312,2017-01-11,19:00,    15.4,    22.8,    -6.8,-99.9,
312,2017-01-11,20:00,    15.4,    22.7,    -6.8,-99.9,
312,2017-01-11,21:00,    15.4,    22.7,    -7.2,-99.9,
312,2017-01-11,22:00,    15.4,    22.7,    -8.1,-99.9,
312,2017-01-11,23:00,    15.4,    22.7,   -10.0,-99.9,
312,2017-01-12,00:00,    15.4,    24.2,   -12.2,      72,
312,2017-01-12,01:00,    15.3,    22.6,   -14.4,-99.9,
312,2017-01-12,02:00,    15.3,    22.5,   -15.8,-99.9,
312,2017-01-12,03:00,    15.3,    22.5,   -16.4,-99.9,
312,2017-01-12,04:00,    15.2,    22.5,   -17.4,-99.9,
312,2017-01-12,05:00,    15.2,    22.4,   -18.3,-99.9,
312,2017-01-12,06:00,    15.2,    22.4,   -18.2,-99.9,
312,2017-01-12,07:00,    15.1,    22.3,   -18.9,-99.9,
312,2017-01-12,08:00,    15.1,    22.3,   -18.5,-99.9,
312,2017-01-12,09:00,    15.1,    22.3,   -14.1,-99.9,
312,2017-01-12,10:00,    15.2,    22.4,   -10.0,-99.9,
312,2017-01-12,11:00,    15.3,    22.5,    -7.0,-99.9,
312,2017-01-12,12:00,    15.3,    22.5,    -4.2,-99.9,
312,2017-01-12,13:00,    15.4,    22.6,    -3.8,      68,
312,2017-01-12,14:00,    15.4,    22.6,    -7.1,-99.9,
312,2017-01-12,15:00,    15.3,    22.6,    -8.5,-99.9,
312,2017-01-12,16:00,    15.4,    22.6,   -10.4,-99.9,
312,2017-01-12,17:00,    15.3,    22.6,   -12.0,-99.9,
312,2017-01-12,18:00,    15.3,    22.6,   -13.4,-99.9,
312,2017-01-12,19:00,    15.2,    22.5,   -15.1,-99.9,
312,2017-01-12,20:00,    15.2,    22.5,   -16.2,-99.9,
312,2017-01-12,21:00,    15.2,    22.5,   -16.4,-99.9,
312,2017-01-12,22:00,    15.2,    22.4,   -16.7,-99.9,
312,2017-01-12,23:00,    15.1,    22.4,   -16.6,-99.9,
312,2017-01-13,00:00,    15.4,    24.2,   -17.7,      69,
312,2017-01-13,01:00,    15.1,    22.3,   -18.7,-99.9,
312,2017-01-13,02:00,    15.1,    22.3,   -17.5,-99.9,
312,2017-01-13,03:00,    15.1,    22.3,   -17.4,-99.9,
312,2017-01-13,04:00,    15.1,    22.3,   -17.4,-99.9,
312,2017-01-13,05:00,    15.1,    22.3,   -18.4,-99.9,
312,2017-01-13,06:00,    15.1,    22.3,   -18.5,-99.9,
312,2017-01-13,07:00,    15.1,    22.3,   -18.8,-99.9,
312,2017-01-13,08:00,    15.1,    22.3,   -19.0,-99.9,
312,2017-01-13,09:00,    15.1,    22.3,   -16.7,-99.9,
312,2017-01-13,10:00,    15.1,    22.4,   -13.2,-99.9,
312,2017-01-13,11:00,    15.2,    22.5,   -10.9,      66,
312,2017-01-13,12:00,    15.2,    22.5,    -7.5,      66,
312,2017-01-13,13:00,    15.3,    22.5,    -7.0,      66,
312,2017-01-13,14:00,    15.3,    22.6,    -9.0,      67,
312,2017-01-13,15:00,    15.3,    22.5,   -10.0,      66,
312,2017-01-13,16:00,    15.3,    22.5,   -12.9,-99.9,
312,2017-01-13,17:00,    15.3,    22.5,   -14.5,-99.9,
312,2017-01-13,18:00,    15.2,    22.5,   -15.1,      66,
312,2017-01-13,19:00,    15.2,    22.5,   -15.8,-99.9,
312,2017-01-13,20:00,    15.2,    22.4,   -15.5,      64,
312,2017-01-13,21:00,    15.1,    22.4,   -16.0,-99.9,
312,2017-01-13,22:00,    15.1,    22.4,   -15.1,-99.9,
312,2017-01-13,23:00,    15.1,    22.3,   -15.6,-99.9,
312,2017-01-14,00:00,    15.4,    24.2,   -15.8,      66,
312,2017-01-14,01:00,    15.1,    22.3,   -17.1,      63,
312,2017-01-14,02:00,    15.1,    22.3,   -16.9,-99.9,
312,2017-01-14,03:00,    15.1,    22.3,   -17.3,-99.9,
312,2017-01-14,04:00,    15.1,    22.3,   -17.2,-99.9,
312,2017-01-14,05:00,    15.1,    22.3,   -17.6,      66,
312,2017-01-14,06:00,    15.1,    22.3,   -18.2,      64,
312,2017-01-14,07:00,    15.1,    22.3,   -19.3,      65,
312,2017-01-14,08:00,    15.0,    22.2,   -18.0,      64,
312,2017-01-14,09:00,    15.1,    22.3,   -15.9,      65,
312,2017-01-14,10:00,    15.1,    22.3,   -12.1,      65,
312,2017-01-14,11:00,    15.2,    22.4,    -9.3,      63,
312,2017-01-14,12:00,    15.3,    22.4,    -6.4,      62,
312,2017-01-14,13:00,    15.3,    22.5,    -6.1,      64,
312,2017-01-14,14:00,    15.3,    22.5,    -7.4,      64,
312,2017-01-14,15:00,    15.3,    22.6,    -8.9,      65,
312,2017-01-14,16:00,    15.3,    22.5,    -9.9,      63,
312,2017-01-14,17:00,    15.3,    22.5,   -11.2,      63,
312,2017-01-14,18:00,    15.3,    22.5,   -12.2,      63,
312,2017-01-14,19:00,    15.2,    22.5,   -11.5,      63,
312,2017-01-14,20:00,    15.2,    22.5,   -13.5,      63,
312,2017-01-14,21:00,    15.2,    22.4,   -13.5,      63,
312,2017-01-14,22:00,    15.2,    22.4,   -14.3,      63,
312,2017-01-14,23:00,    15.2,    22.4,   -13.9,      64,
312,2017-01-15,00:00,    15.4,    24.2,   -14.8,      64,
312,2017-01-15,01:00,    15.2,    22.4,   -15.4,      63,
312,2017-01-15,02:00,    15.2,    22.3,   -15.9,      62,
312,2017-01-15,03:00,    15.1,    22.3,   -16.0,      62,
312,2017-01-15,04:00,    15.1,    22.3,   -16.6,      62,
312,2017-01-15,05:00,    15.1,    22.3,   -16.9,      62,
312,2017-01-15,06:00,    15.1,    22.3,   -17.2,-99.9,
312,2017-01-15,07:00,    15.1,    22.3,   -17.1,      62,
312,2017-01-15,08:00,    15.1,    22.3,   -17.4,-99.9,
312,2017-01-15,09:00,    15.1,    22.3,   -15.1,      61,
312,2017-01-15,10:00,    15.1,    22.4,   -11.6,      61,
312,2017-01-15,11:00,    15.2,    22.4,    -7.2,      62,
312,2017-01-15,12:00,    15.3,    22.5,    -5.5,      61,
312,2017-01-15,13:00,    15.3,    22.5,    -4.6,      62,
312,2017-01-15,14:00,    15.3,    22.6,    -6.0,      63,
312,2017-01-15,15:00,    15.3,    22.6,    -7.9,      63,
312,2017-01-15,16:00,    15.3,    22.5,    -9.8,-99.9,
312,2017-01-15,17:00,    15.3,    22.5,   -11.8,      63,
312,2017-01-15,18:00,    15.2,    22.5,   -12.6,      62,
312,2017-01-15,19:00,    15.2,    22.5,   -13.7,      62,
312,2017-01-15,20:00,    15.2,    22.4,   -14.0,      62,
312,2017-01-15,21:00,    15.1,    22.4,   -15.1,      61,
312,2017-01-15,22:00,    15.1,    22.4,   -15.0,      62,
312,2017-01-15,23:00,    15.1,    22.4,   -15.1,      61,
312,2017-01-16,00:00,    15.4,    24.2,   -15.1,      62,
312,2017-01-16,01:00,    15.1,    22.3,   -16.8,      62,
312,2017-01-16,02:00,    15.1,    22.3,   -16.3,      61,
312,2017-01-16,03:00,    15.1,    22.3,   -16.0,      61,
312,2017-01-16,04:00,    15.1,    22.3,   -16.1,      61,
312,2017-01-16,05:00,    15.1,    22.3,   -17.2,      60,
312,2017-01-16,06:00,    15.1,    22.3,   -15.9,-99.9,
312,2017-01-16,07:00,    15.1,    22.3,   -16.9,-99.9,
312,2017-01-16,08:00,    15.1,    22.3,   -16.1,      61,
312,2017-01-16,09:00,    15.1,    22.3,   -14.4,      60,
312,2017-01-16,10:00,    15.1,    22.4,   -10.7,      59,
312,2017-01-16,11:00,    15.2,    22.4,    -6.1,      60,
312,2017-01-16,12:00,    15.3,    22.5,    -5.6,      59,
312,2017-01-16,13:00,    15.3,    22.5,    -3.3,      60,
312,2017-01-16,14:00,    15.3,    22.6,    -5.1,      61,
312,2017-01-16,15:00,    15.3,    22.6,    -6.8,      61,
312,2017-01-16,16:00,    15.3,    22.6,    -7.9,      59,
312,2017-01-16,17:00,    15.3,    22.6,    -9.3,      61,
312,2017-01-16,18:00,    15.3,    22.6,    -9.8,      61,
312,2017-01-16,19:00,    15.2,    22.5,   -11.2,      61,
312,2017-01-16,20:00,    15.2,    22.5,   -10.8,      61,
312,2017-01-16,21:00,    15.3,    22.5,   -10.6,      61,
312,2017-01-16,22:00,    15.2,    22.5,   -11.2,      61,
312,2017-01-16,23:00,    15.2,    22.5,   -12.5,      60,
312,2017-01-17,00:00,    15.4,    24.2,   -13.7,      61,
312,2017-01-17,01:00,    15.2,    22.5,   -13.3,      61,
312,2017-01-17,02:00,    15.2,    22.4,   -14.1,      60,
312,2017-01-17,03:00,    15.2,    22.4,   -12.6,      60,
